ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8B3478C62FCEA32C,classic_bike,2023-07-13 10:43:12,2023-07-13 10:49:18,Ashland Ave & Archer Ave,15442,Morgan St & 31st St,TA1308000046,41.83920868403,-87.6656098589,41.8378,-87.65114,member
8760CA98E6B27595,classic_bike,2023-12-01 18:16:26,2023-12-01 18:37:51,Ogden Ave & Chicago Ave,TA1305000020,Michigan Ave & Pearson St,13034,41.896362458,-87.6540612729,41.89766,-87.62351,member
1FFE331343B02B26,classic_bike,2023-08-03 12:41:54,2023-08-03 13:09:19,Loomis St & Archer Ave,KA1503000040,Hermitage Ave & Polk St,13080,41.84163253965,-87.6574349533,41.871514,-87.669886,member
15FCDC9E1EEA6848,classic_bike,2023-10-16 13:05:19,2023-10-16 13:19:46,Lake Park Ave & 53rd St,KA1503000059,Shore Dr & 55th St,TA1308000009,41.79949429373,-87.5864498959,41.795212,-87.580715,casual
AAA6904176B4AB72,classic_bike,2023-11-06 16:37:50,2023-11-06 17:04:45,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Wilson Ave,13074,41.954383,-87.648043,41.965221,-87.658139,member
BE5AE06CEE29D095,classic_bike,2023-09-30 22:07:58,2023-09-30 22:11:18,Wells St & Elm St,KA1504000135,Clark St & Chicago Ave,13303,41.903222,-87.634324,41.89675,-87.63089,member
84D3547274999F10,classic_bike,2023-07-07 23:07:40,2023-07-07 23:24:07,Canal St & Madison St,13341,Leavitt St & Chicago Ave,18058,41.882409,-87.639767,41.895501,-87.682017,casual
1FD143A4E11FF002,classic_bike,2023-07-06 19:37:21,2023-07-06 20:03:09,DuSable Lake Shore Dr & North Blvd,LF-005,Clarendon Ave & Gordon Ter,13379,41.911722,-87.626804,41.95786652415174,-87.64950513839722,casual
24CD09FEBCC26CD7,electric_bike,2023-07-03 18:53:52,2023-07-03 19:00:55,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Leavitt St & North Ave,TA1308000005,41.90127316666667,-87.67736966666666,41.91050936666395,-87.6823890209198,member
9B8DE06B1446DA96,classic_bike,2023-03-31 19:01:19,2023-03-31 19:12:32,Ashland Ave & Division St,13061,Lincoln Ave & Fullerton Ave,TA1309000058,41.90345,-87.667747,41.924161029067626,-87.64638036489487,member
24695B16C9446576,classic_bike,2023-10-19 10:36:33,2023-10-19 10:43:44,Calumet Ave & 33rd St,13217,State St & 35th St,TA1307000129,41.8349,-87.61793,41.8310363140161,-87.62679755687714,member
8CF664C034607074,classic_bike,2023-09-09 18:17:49,2023-09-09 18:32:20,Lincoln Ave & Belle Plaine Ave,TA1309000026,Clark St & Grace St,TA1307000127,41.95600355078549,-87.68016144633293,41.95078,-87.659172,casual
341D14513C915FEA,classic_bike,2023-10-08 20:26:41,2023-10-08 20:51:00,Ravenswood Ave & Lawrence Ave,TA1309000066,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.968445,-87.674226,41.940775,-87.639192,casual
751706FD627C4C0A,electric_bike,2023-07-22 11:53:01,2023-07-22 11:56:49,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.881032833333336,-87.61678166666667,41.880958,-87.616743,casual
D275831A465E2D96,classic_bike,2023-08-15 18:34:40,2023-08-15 18:38:32,Ogden Ave & Chicago Ave,TA1305000020,Noble St & Milwaukee Ave,13290,41.896362458,-87.6540612729,41.90068,-87.6626,casual
8555B0EA4CB0FA6F,electric_bike,2023-01-20 17:52:27,2023-01-20 17:52:32,Clark St & Berwyn Ave,KA1504000146,Clark St & Berwyn Ave,KA1504000146,41.978037,-87.668011427,41.97803062248656,-87.66856491565704,member
88BCE8509D8C4F5B,electric_bike,2023-07-16 16:19:39,2023-07-16 16:45:27,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86725766666667,-87.61558183333334,41.86722595682,-87.6153553902,casual
160DD5B238D50240,classic_bike,2023-05-17 20:44:01,2023-05-17 20:56:46,MLK Jr Dr & 29th St,TA1307000139,Lake Park Ave & 35th St,KA1503000004,41.842052,-87.617,41.83127423549,-87.6087991946,member
ED47393CE32AC03C,electric_bike,2023-04-10 09:27:46,2023-04-10 09:31:27,Clinton St & Lake St,13021,Clinton St & Jackson Blvd,638,41.88535533333334,-87.6417695,41.87831661183069,-87.64098107814789,casual
48E223C526AE4588,classic_bike,2023-06-21 15:36:19,2023-06-21 15:53:46,Southport Ave & Waveland Ave,13235,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94815,-87.66394,41.9366884494997,-87.63682901859283,member
A030DF85858F723E,classic_bike,2023-09-21 18:16:26,2023-09-21 18:52:47,Adler Planetarium,13431,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.866095,-87.607267,41.940775,-87.639192,member
EFDE6B61AC51B5C7,classic_bike,2023-04-11 15:50:00,2023-04-11 15:58:28,Clinton St & Washington Blvd,WL-012,Peoria St & Jackson Blvd,13158,41.88338,-87.64117,41.8776415962753,-87.64961779117584,member
B5B47D3A39C0014C,classic_bike,2023-10-25 18:15:44,2023-10-25 18:21:49,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Lincoln Ave,13179,41.924161029067626,-87.64638036489487,41.915689,-87.6346,casual
39D6BC7E5CEA17B1,classic_bike,2023-11-23 10:07:45,2023-11-23 10:27:09,Wells St & Concord Ln,TA1308000050,Canal St & Adams St,13011,41.912133,-87.634656,41.879255,-87.639904,casual
7EFB6591ECAEE62A,classic_bike,2023-11-07 20:47:50,2023-11-07 20:51:50,Indiana Ave & 26th St,TA1307000005,Indiana Ave & 31st St,TA1308000036,41.845687,-87.622481,41.838842,-87.621857,casual
34F16168502DADD0,classic_bike,2023-08-04 18:22:52,2023-08-04 18:30:12,Clinton St & Jackson Blvd,638,Sangamon St & Lake St,TA1306000015,41.87831661183069,-87.64098107814789,41.88577925240433,-87.65102460980414,member
CC8980837393509C,classic_bike,2023-09-24 18:08:58,2023-09-24 18:17:12,Daley Center Plaza,TA1306000010,Aberdeen St & Randolph St,18062,41.884241,-87.629634,41.884114,-87.654264,member
2E6E8E3B775F1981,classic_bike,2023-08-22 19:29:26,2023-08-22 19:55:37,Wells St & Evergreen Ave,TA1308000049,Aberdeen St & Jackson Blvd,13157,41.906724,-87.63483,41.87772613,-87.65478743,casual
930D7AC06EEF8780,classic_bike,2023-10-24 19:20:42,2023-10-24 19:57:48,Fairbanks Ct & Grand Ave,TA1305000003,Indiana Ave & 31st St,TA1308000036,41.89184737210993,-87.62058019638062,41.838842,-87.621857,member
8F667BD079082A8A,classic_bike,2023-10-01 11:36:19,2023-10-01 11:47:21,Wells St & Elm St,KA1504000135,Franklin St & Lake St,TA1307000111,41.903222,-87.634324,41.885837,-87.6355,casual
5EEB7716E77E4F34,classic_bike,2023-10-15 16:48:42,2023-10-15 16:54:07,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
D0F6C1F0C1465C95,classic_bike,2023-11-13 09:20:47,2023-11-13 09:36:26,Sedgwick St & Schiller St,TA1307000143,Sedgwick St & Schiller St,TA1307000143,41.907626,-87.638566,41.907626,-87.638566,member
115846396F62F2F4,electric_bike,2023-05-10 11:28:18,2023-05-10 11:44:09,Stetson Ave & South Water St,TA1308000029,Fairbanks St & Superior St,18003,41.886688828,-87.622520208,41.895748,-87.620104,casual
96F30EA37D4BBAAA,classic_bike,2023-07-20 17:03:40,2023-07-20 17:17:18,Halsted St & Willow St,TA1307000166,Dearborn Pkwy & Delaware Pl,TA1307000128,41.913865,-87.648755,41.898969,-87.629912,casual
C657B82822A33A3F,classic_bike,2023-01-28 07:58:44,2023-01-28 08:06:37,Dearborn Pkwy & Delaware Pl,TA1307000128,Kingsbury St & Kinzie St,KA1503000043,41.898969,-87.629912,41.88917683258,-87.6385057718,member
2889E730CBA99E3F,classic_bike,2023-07-31 19:29:11,2023-07-31 19:39:08,Broadway & Belmont Ave,13277,Ashland Ave & Wellington Ave,13269,41.940106,-87.645451,41.936083,-87.669807,casual
2B33374E08AE6C9B,classic_bike,2023-09-09 19:24:10,2023-09-09 19:33:35,Lincoln Ave & Roscoe St*,chargingstx5,Damen Ave & Wellington Ave,13268,41.9433502470174,-87.67066776752472,41.93588,-87.67842,casual
EA707CE398A68B48,classic_bike,2023-04-23 09:46:55,2023-04-23 09:50:49,Kingsbury St & Erie St,13265,Orleans St & Hubbard St,636,41.89380805624359,-87.64169722795485,41.890028,-87.636618,member
EC94FE009510D98F,electric_bike,2023-03-29 17:20:15,2023-03-29 17:42:11,LaSalle St & Illinois St,13430,Throop St & Taylor St,13139,41.890668833333336,-87.6315665,41.868968,-87.659141,casual
2284FE7596F31027,classic_bike,2023-08-02 16:29:25,2023-08-02 17:01:33,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Lakefront Trail & Bryn Mawr Ave,15576,41.9366884494997,-87.63682901859283,41.98404411519213,-87.65228122472763,member
36ADBD727CA04A3C,classic_bike,2023-05-23 16:39:54,2023-05-23 16:44:57,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.880958,-87.616743,41.8810317,-87.62408432,casual
5787205EE5C4091C,classic_bike,2023-04-02 10:39:38,2023-04-02 10:56:12,Delano Ct & Roosevelt Rd,KA1706005007,Halsted St & Roosevelt Rd,TA1305000017,41.867491,-87.63219,41.867324,-87.648625,casual
FC93B1A78C211189,classic_bike,2023-08-04 20:03:40,2023-08-04 20:06:00,Sheridan Rd & Lawrence Ave,TA1309000041,Winthrop Ave & Lawrence Ave,TA1308000021,41.969517,-87.654691,41.968812,-87.657659,member
02822C64F995F631,electric_bike,2023-07-18 07:01:46,2023-07-18 07:02:24,Walsh Park,18067,Walsh Park,18067,41.914430333333335,-87.66797233333334,41.91461,-87.667968,member
16599E08940FF0BE,electric_bike,2023-08-17 15:35:59,2023-08-17 15:53:36,Clark St & Newport St,632,Rush St & Cedar St,KA1504000133,41.94442183333334,-87.65481466666667,41.90230870122,-87.627690528,member
21FF5F6E5819B754,electric_bike,2023-06-15 13:43:59,2023-06-15 13:56:15,Kingsbury St & Kinzie St,KA1503000043,Sedgwick St & Webster Ave,13191,41.889190166666666,-87.63849716666667,41.922167,-87.638888,member
AC7A9092F29BCD63,electric_bike,2023-05-12 16:33:14,2023-05-12 16:35:20,Orleans St & Elm St,TA1306000006,Orleans St & Chestnut St (NEXT Apts),620,41.902911901,-87.63776326199999,41.898203,-87.637536,member
806744C03D87FB7B,classic_bike,2023-03-24 19:02:35,2023-03-24 19:15:01,Fairbanks Ct & Grand Ave,TA1305000003,Federal St & Polk St,SL-008,41.89184737210993,-87.62058019638062,41.87207763285,-87.6295437729,member
EF02DC23A1C604CE,classic_bike,2023-05-05 14:31:38,2023-05-05 15:15:09,Lake Park Ave & 56th St,TA1309000063,Museum of Science and Industry,KA1503000074,41.793242,-87.587782,41.79172820953,-87.583945009,member
DBF0D4FA147EF97D,classic_bike,2023-11-12 15:54:00,2023-11-12 16:29:25,East End Ave & 87th St,20231,State St & 79th St,573,41.73681521440671,-87.58280128240585,41.750794,-87.624424,member
43D3EDBC3232C08C,classic_bike,2023-10-02 17:33:29,2023-10-02 17:38:36,Lake Park Ave & 56th St,TA1309000063,Cornell Ave & Hyde Park Blvd,KA1503000007,41.793242,-87.587782,41.802406,-87.586924,member
1CC811C88368F5EC,electric_bike,2023-03-21 12:52:07,2023-03-21 12:56:01,Clark St & Wrightwood Ave,TA1305000014,Broadway & Barry Ave,13137,41.929596663,-87.643111229,41.93758231600629,-87.6440978050232,casual
9A5A0A9F591DA1A4,classic_bike,2023-07-14 12:08:41,2023-07-14 13:23:15,Leavitt St & North Ave,TA1308000005,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.91050936666395,-87.6823890209198,41.901315,-87.677409,member
D017406B1042E7BB,electric_bike,2023-06-10 18:03:20,2023-06-10 18:29:55,Marine Dr & Ainslie St,KA1504000171,DuSable Lake Shore Dr & North Blvd,LF-005,41.97161316666666,-87.650051,41.911722,-87.626804,member
9383A21D20EBAEEF,classic_bike,2023-07-14 22:52:59,2023-07-14 22:57:44,Leavitt St & Addison St,KA1504000143,Leavitt St & Belmont Ave,KA17018068,41.946655,-87.683359,41.939354,-87.683282,member
C65FC49AD4B164C2,classic_bike,2023-01-07 21:59:36,2023-01-07 22:33:27,Damen Ave & Grand Ave,TA1308000006,Clarendon Ave & Gordon Ter,13379,41.89239445296271,-87.67688512802124,41.95786652415174,-87.64950513839722,member
89E229ACA78C9363,classic_bike,2023-10-20 06:50:04,2023-10-20 06:52:10,Kingsbury St & Erie St,13265,Kingsbury St & Kinzie St,KA1503000043,41.89380805624359,-87.64169722795485,41.88917683258,-87.6385057718,member
996FC679A28099D1,classic_bike,2023-05-10 11:59:25,2023-05-10 12:05:58,Dearborn St & Erie St,13045,Michigan Ave & Lake St,TA1305000011,41.893992,-87.629318,41.886022,-87.624398,member
61ED0B4FF614EB9B,classic_bike,2023-10-17 16:07:01,2023-10-17 16:17:41,Michigan Ave & Oak St,13042,Dearborn St & Adams St,TA1305000005,41.90096039,-87.62377664,41.8793563587,-87.6297910363,member
4CF69B1FFFFAE407,electric_bike,2023-12-05 09:48:22,2023-12-05 09:51:04,Ellis Ave & 53rd St,KA1503000052,Kimbark Ave & 53rd St,TA1309000037,41.7992425,-87.60092516666667,41.799568,-87.594747,member
57CACCF082FB85AB,electric_bike,2023-10-02 01:34:42,2023-10-02 01:34:44,Clark St & Grace St,TA1307000127,Clark St & Grace St,TA1307000127,41.95083516666666,-87.65918933333333,41.95078,-87.659172,member
EA353A65706633D8,electric_bike,2023-03-04 14:54:42,2023-03-04 15:04:33,Ellis Ave & 60th St,KA1503000014,Lake Park Ave & 56th St,TA1309000063,41.7850765,-87.60117683333333,41.793242,-87.587782,casual
5B071D952512E9CE,electric_bike,2023-06-20 14:00:51,2023-06-20 15:51:58,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.91830216666666,-87.63630516666667,41.918306,-87.636282,casual
D65E3B9466AAD92E,classic_bike,2023-01-26 09:23:58,2023-01-26 09:29:22,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member
D3E2428E91CB8FEA,classic_bike,2023-08-22 12:43:44,2023-08-22 12:48:53,Clark St & Chicago Ave,13303,Wells St & Elm St,KA1504000135,41.89675,-87.63089,41.903222,-87.634324,member
6C4B2B4E760FFC0D,classic_bike,2023-11-13 11:22:53,2023-11-13 11:28:30,Clark St & Randolph St,TA1305000030,Franklin St & Adams St (Temp),TA1309000008,41.884576228,-87.63188991,41.87943409140013,-87.63550400733948,member
452ED0A210FEF0B3,electric_bike,2023-04-16 19:26:34,2023-04-16 19:32:11,State St & Van Buren St,TA1305000035,Halsted St & Polk St,TA1307000121,41.877003,-87.62789833333333,41.87184,-87.64664,member
F2E434C9F199764B,classic_bike,2023-08-08 15:39:24,2023-08-08 15:44:49,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 58th St,TA1309000011,41.799568,-87.594747,41.788746,-87.601334,casual
B93EA29171680233,electric_bike,2023-08-01 17:01:30,2023-08-01 17:10:48,New St & Illinois St,TA1306000013,Clinton St & Washington Blvd,WL-012,41.89102783333333,-87.61799566666667,41.88338,-87.64117,member
CD63337421DACA17,classic_bike,2023-07-31 10:53:19,2023-07-31 11:13:41,Lincoln Park Conservatory,LP-,DuSable Lake Shore Dr & North Blvd,LF-005,41.92393131136619,-87.63582453131676,41.911722,-87.626804,casual
B4CF1FDAE033854A,docked_bike,2023-08-02 18:26:19,2023-08-02 21:19:50,St. Clair St & Erie St,13016,Millennium Park,13008,41.894345,-87.622798,41.881032,-87.624084,casual
0DACCA193E41FD07,electric_bike,2023-08-12 07:20:28,2023-08-12 07:23:33,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Broadway & Barry Ave,13137,41.932615638,-87.63642025,41.93758231600629,-87.6440978050232,member
74D715DFF8CC405B,classic_bike,2023-08-23 17:23:14,2023-08-23 17:26:12,McClurg Ct & Erie St,KA1503000041,Fairbanks St & Superior St,18003,41.894503,-87.617854,41.895748,-87.620104,member
3EC741F0C90C52DD,electric_bike,2023-07-07 23:10:16,2023-07-07 23:17:04,LaSalle Dr & Huron St,KP1705001026,Cityfront Plaza Dr & Pioneer Ct,13427,41.894851,-87.63226683333333,41.890573,-87.622072,member
0556B618DA63875F,classic_bike,2023-09-25 17:22:49,2023-09-25 18:10:26,Adler Planetarium,13431,Adler Planetarium,13431,41.866095,-87.607267,41.866095,-87.607267,casual
8A8070BEC3DBDD02,electric_bike,2023-09-06 16:25:32,2023-09-06 16:32:23,McClurg Ct & Ohio St,TA1306000029,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89322166666667,-87.6174725,41.888243,-87.63639,member
7DE074EC8607B523,classic_bike,2023-03-14 17:28:06,2023-03-14 17:39:32,Franklin St & Chicago Ave,13017,LaSalle St & Jackson Blvd,TA1309000004,41.896746973093805,-87.63566762208939,41.878166,-87.631929,member
12175A1FDA21FCE4,electric_bike,2023-08-15 07:28:59,2023-08-15 07:41:26,Broadway & Barry Ave,13137,State St & Chicago Ave,21544,41.937788844,-87.644058228,41.89661720040753,-87.62857854366302,member
FE9326B37A7E6C75,electric_bike,2023-05-11 13:28:43,2023-05-11 14:10:54,Sheridan Rd & Columbia Ave,660,Southport Ave & Roscoe St,13071,42.004541159,-87.661551356,41.943739,-87.66402,casual
1112BCF65C52C0DC,classic_bike,2023-03-25 01:16:19,2023-03-25 01:22:26,State St & 33rd St,13216,Indiana Ave & 31st St,TA1308000036,41.834734,-87.625813,41.838842,-87.621857,member
5868FD3EA8325738,classic_bike,2023-06-05 18:11:02,2023-06-05 18:18:17,Rush St & Cedar St,KA1504000133,DuSable Lake Shore Dr & North Blvd,LF-005,41.90230870122,-87.627690528,41.911722,-87.626804,casual
590AB16D4561A929,electric_bike,2023-09-04 12:07:09,2023-09-04 12:12:01,Clark St & Grace St,TA1307000127,Broadway & Waveland Ave,13325,41.950918913,-87.659186721,41.949074,-87.648636,casual
7F825CE063AD434C,electric_bike,2023-09-20 10:53:17,2023-09-20 10:57:56,Kimbark Ave & 53rd St,TA1309000037,University Ave & 59th St,22003,41.799597144,-87.594786048,41.787878,-87.598906,member
95536A042775C2AA,classic_bike,2023-07-29 15:26:17,2023-07-29 15:47:50,Larrabee St & Webster Ave,13193,Larrabee St & Webster Ave,13193,41.921822,-87.64414,41.921822,-87.64414,member
B5FCDF179CC49DCC,electric_bike,2023-04-07 17:00:40,2023-04-07 17:47:33,DuSable Lake Shore Dr & Monroe St,13300,Wabash Ave & Grand Ave,TA1307000117,41.881110311,-87.616790891,41.891466,-87.626761,casual
88D44C0DE1202B1C,classic_bike,2023-09-12 11:04:21,2023-09-12 11:14:59,Sheffield Ave & Kingsbury St,13154,Wells St & Elm St,KA1504000135,41.910522,-87.653106,41.903222,-87.634324,member
006F9633CF177035,docked_bike,2023-07-18 22:28:02,2023-07-18 22:37:25,Sheffield Ave & Wellington Ave,TA1307000052,Halsted St & Dickens Ave,13192,41.936253,-87.652662,41.919936,-87.64883,casual
F96F6CBF8195E9CA,classic_bike,2023-10-07 07:45:13,2023-10-07 07:52:44,Larrabee St & Webster Ave,13193,Stockton Dr & Wrightwood Ave,13276,41.921822,-87.64414,41.93132,-87.638742,casual
89C52590248FF0AF,classic_bike,2023-12-14 19:17:27,2023-12-14 19:27:42,Larrabee St & Kingsbury St,TA1306000009,Wells St & Concord Ln,TA1308000050,41.897764,-87.642884,41.912133,-87.634656,member
7311398267C4CE37,classic_bike,2023-08-29 13:51:41,2023-08-29 14:16:50,Lincoln Park Conservatory,LP-,Michigan Ave & Oak St,13042,41.92393131136619,-87.63582453131676,41.90096039,-87.62377664,casual
61878DF53695C257,electric_bike,2023-06-23 23:54:33,2023-06-24 00:05:43,Morgan St & 31st St,TA1308000046,Damen Ave & Cullerton St,13089,41.837782741,-87.651241541,41.854966518753926,-87.67569959163664,casual
61DD43FFC4480C12,electric_bike,2023-07-31 21:38:14,2023-07-31 21:46:09,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Fullerton Ave,TA1306000016,41.9120295,-87.6348945,41.9256018819,-87.6537080423,member
B9E0B7CDCCCBB643,electric_bike,2023-05-04 17:15:08,2023-05-04 17:19:18,State St & Van Buren St,TA1305000035,Clinton St & Tilden St,13037,41.8773215,-87.62787483333334,41.875885,-87.640795,member
7986CB7039D99D80,classic_bike,2023-10-31 14:55:26,2023-10-31 14:59:05,Clybourn Ave & Division St,TA1307000115,Larrabee St & Oak St,KA1504000116,41.904613,-87.640552,41.90021949323,-87.6429854676,member
983CAF5A0673412C,electric_bike,2023-10-19 16:14:29,2023-10-19 16:19:09,900 W Harrison St,13028,Clinton St & Jackson Blvd,638,41.87481616666667,-87.64976666666666,41.87831661183069,-87.64098107814789,member
EED2C03D613008D6,electric_bike,2023-09-01 17:59:37,2023-09-01 18:06:23,Halsted St & Dickens Ave,13192,Greenview Ave & Fullerton Ave,TA1307000001,41.919980168,-87.648802161,41.92533,-87.6658,member
6AACC0505061FFD8,electric_bike,2023-05-20 12:33:41,2023-05-20 12:37:23,Aberdeen St & Jackson Blvd,13157,Ada St & Washington Blvd,13353,41.877768755,-87.654796481,41.88283,-87.661206,member
ABB8719923AEA8E1,electric_bike,2023-08-15 19:49:35,2023-08-15 20:00:32,Seeley Ave & Roscoe St,13144,Sheffield Ave & Waveland Ave,TA1307000126,41.943312764,-87.679863691,41.949399,-87.654529,member
DEF47E9FDEBCFD4D,classic_bike,2023-08-04 06:49:28,2023-08-04 06:55:43,Clark St & Leland Ave,TA1309000014,Sheridan Rd & Montrose Ave,TA1307000107,41.96708783918421,-87.66729086637497,41.96167,-87.65464,casual
F5000E4C25EFEB70,electric_bike,2023-06-22 18:54:16,2023-06-22 19:06:48,Burnham Harbor,15545,Millennium Park,13008,41.85750983333333,-87.61382433333333,41.8810317,-87.62408432,casual
266DA5AEF6752D30,electric_bike,2023-08-26 22:41:04,2023-08-26 22:46:06,DuSable Lake Shore Dr & North Blvd,LF-005,Lincoln Park Conservatory,LP-,41.91174916666667,-87.62681383333333,41.92393131136619,-87.63582453131676,casual
548B43465BAA88A1,classic_bike,2023-05-11 11:37:28,2023-05-11 14:01:44,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual
3B5E9DEF2617F85D,classic_bike,2023-06-02 07:25:27,2023-06-02 08:34:57,Broadway & Sheridan Rd,13323,Sheridan Rd & Irving Park Rd,13063,41.952833,-87.649993,41.954245,-87.654406,member
6771D9CE06509974,classic_bike,2023-09-05 09:59:54,2023-09-05 10:03:40,Clarendon Ave & Gordon Ter,13379,Broadway & Waveland Ave,13325,41.95786652415174,-87.64950513839722,41.949074,-87.648636,member
